lat,lon,place,food
50.43827358682265, 16.652744491009308, Nalesniki Klodzko, Smaczne nalesniki w wydaniu slodkim i wytrawnym. Mila obsluga. Ceny umiarkowane.
50.87757779475421, 15.807868925928373, Restauracja Stara Stajnia, Polozona naprzeciw palacu w Lomnicy. Dobre miejsce na zjedzenie czegos po zejsciu ze szlaku. Dostepne jedzenie na wage oraz kilka pozycji z menu jak nalesniki czy zupy. W ofercie równie¿ ciasta lody kawa lemoniada.
50.85882624574892, 16.324005374296423, Lodziarnia, Dobre naprawde duze lody. Popularne wsrod mieszkancow. Polozone blisko dworca kolejowego.
50.293489435502956, 16.873585276748646, Pizzeria u Prezesowej, Pizza-kebab-gnocchci-zapiekanki makaronowe. W porzadku acz bez szalu.
49.16046217515981, 22.462391194352577, Chata Wêdrowca,Obowiazkowe miejsce do odwiedzenia. Fantastyczny nalesnik gigant. Duzo ciekawych pozycji w menu. 
49.16063140926787, 22.46194390109654, Goœciniec w Starym Siole, Dosc smaczne. Jednoczesnie dosc drogie.
51.11795863215437, 17.03432953632907, Roma, Moje ulubione lody we Wroclawiu. Codziennie inne smaki. Polecam pistacje-bakalie-sernik wiedenski-tiramisu.
51.11767520335588, 17.03121679581325, Tandyr House, Bardzo dobre gruzinskie wypieki w niewygorowanych cenach. Najlepiej przyjsc wieczorem z wykupionym zestawem w foodsi - za 10 zl najedza sie wtedy dwie osoby.
51.107983679740734, 17.03280714397979, Pizzatopia, Bardzo polecam. Samodzielne komponowanie pizzy - ciasto sery warzywa miesa sosy. Swieze skladniki. Szybka realizacja zamowien. 
51.10849625620432, 17.026119788665685, Charlotte, Miejsce na instagramowe sniadanie. Smaczne pieczywp. Super pasty - szczególnie z bialej czekolady.
51.10968100684298, 17.02396048564677, Poke Poke, Polecam
51.11136965968594, 17.033545817099192, Koton, Kocia kawiarnia. Calkiem w porzadku. Na plus duze dzbanuszki herbaty.
51.111166935849006, 17.033674840862677, Nice cream factory, Samodzielne komponowanie lodow. Wychodzi naprawde duza porcja.
51.110938853405614, 17.033537029908235, FC Nalesniki, Nalesniki na slodko i na wytrawnie. Calkiem niezle.
51.11349103615122, 17.036002868421857, Piec na Szewskiej, Polecam. Pizza neapolitanska - gnocchi - makarony. Przystepne ceny.
51.10827271543864, 17.03938612481953, Max Premium Burgers, Idealne miejsce na czekanie na nocny z burgerkiem i frytkami. Duzo opcji weganskich.
51.11039439444049, 17.027696257521182, Krowarzywa, Polecam. Bardzo dobre burgery weganskie. Przystepne ceny.
51.84356685756193, 16.575891729044162, Zielona Antresola, Bardzo polecam. Pieknie urzadzony ogrodek w podworku kamienicy. Pyszne zapiekane nalesniki.
51.84340696654198, 16.57511300712023, Koku sushi, Kuchnia azjatycka. Mozna najesc sie w przystepnej cenie. W srody znizki dla studentow.
51.84286731895381, 16.57452640328596, Delicje, Polecam. Kultowa kawiarnia w Lesznie. Pyszne lody i ciasta.
52.73822061796565, 23.58757438619538, Niezapominajka, Polecam. Zaskakujaco dobra restauracja. Ladnie podane. Bardzo smaczne. Duzo opcji weganskich. Lokalne piwa. Desery.
52.7373713591037, 23.592802182279, Babushka, Regionalna kuchnia podlaska. Smaczne. Lokal nieco bez klimatu.
53.206394318741744, 23.342749239811237, Tatarynka, Polecam. Kuchnia tatarska. Niedrogo. Bardzo smacznie.
53.206561062826395, 22.766827096597503, Tejsza, Kuchnia zydowska. W porzadku.
51.84515522258352, 16.57311541044416, Cela pod Roza, Polecam. Bardzo dobre pierogi. Ciekawe farsze.
51.8584805491088, 16.610230717771834, Grant, Polecam. Smaczne. Ladnie podane. Dobre miejsce na imprezy rodzinne.
51.84482828203585, 16.587059265466838, Pireus, Smaczne i niedrogie jedzenie na wage.
51.844602531480774, 16.593209838355424, Efez, Kuchna turecka. Dosc drogie ale smaczne.
52.40710704712506, 16.933406956404013, Gramofon, Ladne wnetrze. Nalesniki w najrozniejszymi nadzieniami.
52.421552932334926, 16.931924063864773, Umberto, Bardzo klimatyczne miejsce. Duzo roslin i ptakow. Dobre jedzenie.
51.11253457633653, 17.034137348742284, Miœ, Tanio i smacznie.
51.11365159147654, 17.034564067759923, Lepione, jedzenie na wage. Dobre pierogi.
51.110585747695104, 17.06142355080259, Orient Express, Tanio. Jedzenie stolowkowe.
51.10998521993845, 17.063200413212527, Trumienka, Pyszne pieczywo. Slynne pizzerki.
51.11701447332111, 17.03275911821979, Laskotki Cookie Bar Dough, Masa ciasteczkowa w roznych smakach i z roznymi dodatkami. Niedrogo. 
50.82398856397508, 15.527030633539324, Spot,  Duze burgery. Mozna wszamac po zejsciu ze szlaku.
50.82404230960277, 15.526734710584476, Habanero, Taka o normalna pizza.
52.73658239297846, 23.59315355603066, JA, Knajpka w aquaparku. Sycace duze nalesniki na slodko i na wytrawnie.
52.73825058465738, 23.588103170644356, Emma Cafe, Przyjemna kawiarnia. Pyszne desery napoleony. W piekarni obok smaczne ciasta.
50.863144, 15.872632, Szwajcarka, Schronisko u podnozy Sokolika i Krzyznej Gory. Dobre miejsce na postoj. Fajne laweczki wokó³ starego drzewa. Polecam nalesniki z serem.
50.854550, 15.361049, Chatka Gorzystow, Kultowe miejsce. Slynne nalesniki z jagodami. Duzo ksiazek w glownej sali. 
50.787991, 15.537172, Schronisko Pod Labskim Szczytem, Sympatyczne schronisko. Laweczki z widokiem na okoliczne szczyty i miejscowosci. Pyszna jajecznica.
49.679052, 18.795805, Chata na Czantorii, Czeskie schronisko. Pyszna goraca czekolada z bita smietana i piankami. I to w kubeczkach z balwankiem.
